timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-26T05:12:00Z,289.9,17.76,311.6,979.0,65.2,0.0,24.72,28.65,13.53,115.1,81.0,2.2,1.5
2022-12-26T05:13:00Z,313.0,17.82,355.6,979.0,65.12,0.0,24.8,28.61,13.58,125.8,30.21,3.6,2.217
2022-12-26T05:14:00Z,385.7,17.73,459.4,979.0,64.82,0.0,24.78,28.58,13.52,94.1,15.82,4.7,2.583
2022-12-26T05:15:00Z,311.7,17.79,841.0,979.0,65.37,0.0,24.7,28.53,13.58,134.6,36.47,3.1,2.283
2022-12-26T05:16:00Z,213.6,17.74,903.0,979.0,65.18,0.0,24.7,28.5,13.58,95.3,17.32,4.8,3.067
2022-12-26T05:17:00Z,166.8,17.63,867.0,979.0,64.72,0.0,24.7,28.48,13.58,141.6,44.42,5.9,3.35
2022-12-26T05:18:00Z,143.3,17.18,853.0,979.0,62.9,0.0,24.7,28.46,13.58,124.7,38.87,3.7,2.767
2022-12-26T05:19:00Z,142.8,17.33,856.0,979.0,63.45,0.0,24.72,28.47,13.58,117.8,42.01,2.8,1.483
2022-12-26T05:20:00Z,150.4,17.5,843.0,979.0,63.73,0.0,24.82,28.49,13.58,131.3,18.59,4.2,2.4
2022-12-26T05:21:00Z,163.1,17.65,873.0,979.0,63.92,0.0,24.93,28.53,13.58,141.1,36.75,1.7,1.133
2022-12-26T05:22:00Z,176.0,17.86,889.0,979.0,64.0,0.0,25.13,28.57,13.58,96.3,30.48,3.6,2.867
2022-12-26T05:23:00Z,188.7,18.03,914.0,979.0,63.93,0.0,25.33,28.63,13.58,66.45,40.79,2.9,1.7
2022-12-26T05:24:00Z,198.3,18.12,354.8,979.0,63.53,0.0,25.53,28.69,13.58,114.8,22.61,3.1,2.117
2022-12-26T05:25:00Z,264.7,18.2,921.0,979.0,63.15,0.0,25.72,28.76,13.58,118.4,24.79,3.0,1.933
2022-12-26T05:26:00Z,211.5,18.21,947.0,979.0,62.82,0.0,25.82,28.83,13.58,126.5,83.9,2.7,1.983
2022-12-26T05:27:00Z,209.9,18.2,933.0,979.0,62.4,0.0,25.92,28.91,13.54,85.8,83.0,2.0,1.517
2022-12-26T05:28:00Z,182.4,18.27,916.0,979.0,62.25,0.0,26.03,29.02,13.58,139.5,23.63,2.2,1.317
2022-12-26T05:29:00Z,176.9,18.2,913.0,979.0,61.32,0.0,26.22,29.11,13.58,156.9,39.13,5.9,3.45
2022-12-26T05:30:00Z,197.5,18.02,934.0,979.0,60.38,0.0,26.28,29.2,13.58,113.5,38.84,3.7,2.2
2022-12-26T05:31:00Z,204.4,17.93,948.0,979.0,60.47,0.0,26.17,29.29,13.58,149.8,20.54,5.2,3.45
2022-12-26T05:32:00Z,194.4,17.99,914.0,979.0,61.42,0.0,25.97,29.38,13.58,155.2,21.32,3.3,2.383
2022-12-26T05:33:00Z,223.8,17.98,910.0,979.0,62.05,0.0,25.78,29.46,13.58,96.8,34.16,3.7,2.767
2022-12-26T05:34:00Z,227.4,17.97,983.0,979.0,62.35,0.0,25.68,29.54,13.57,127.3,37.26,5.1,2.767
2022-12-26T05:35:00Z,271.0,17.98,750.4,979.0,62.65,0.0,25.62,29.62,13.58,55.52,77.57,2.7,1.533
2022-12-26T05:36:00Z,277.4,18.15,1002.0,979.0,62.88,0.0,25.73,29.71,13.58,182.4,78.3,4.0,2.033
2022-12-26T05:37:00Z,212.4,18.29,749.4,979.0,62.7,0.0,25.93,29.77,13.57,149.4,54.16,3.3,2.333
2022-12-26T05:38:00Z,221.5,18.3,249.3,979.0,62.1,0.0,26.1,29.85,13.57,81.9,71.12,4.2,1.9
2022-12-26T05:39:00Z,234.1,18.14,243.0,979.0,61.48,0.0,26.1,29.91,13.57,67.73,26.7,2.4,1.567
2022-12-26T05:40:00Z,240.7,17.98,256.9,979.0,60.87,0.0,26.1,29.96,13.54,102.9,15.24,4.5,3.167
2022-12-26T05:41:00Z,285.2,17.94,297.0,979.0,60.9,0.0,26.05,30.0,13.55,112.3,61.14,4.3,2.783
2022-12-26T05:42:00Z,316.6,17.94,360.8,979.0,61.95,0.0,25.77,30.02,13.54,56.09,41.08,3.1,2.017
2022-12-26T05:43:00Z,352.8,17.85,401.2,979.0,62.27,0.0,25.58,30.02,13.54,93.2,42.55,3.7,2.067
2022-12-26T05:44:00Z,322.6,17.87,345.7,979.0,62.63,0.0,25.5,30.02,13.54,79.54,16.09,2.0,1.4
2022-12-26T05:45:00Z,348.3,17.9,438.3,979.0,62.78,0.0,25.5,30.02,13.55,83.1,27.65,2.5,1.75
2022-12-26T05:46:00Z,369.9,17.84,967.0,979.0,62.53,0.0,25.5,30.02,13.53,75.35,15.53,4.1,2.783
2022-12-26T05:47:00Z,389.7,17.68,1017.0,979.0,61.85,0.0,25.52,30.02,13.54,40.62,70.58,3.0,1.933
2022-12-26T05:48:00Z,425.6,17.97,923.0,979.0,62.5,0.0,25.65,30.03,13.55,16.68,19.48,3.1,1.733
2022-12-26T05:49:00Z,422.7,18.09,807.0,979.0,61.83,0.0,25.95,30.07,13.55,119.3,48.88,5.5,2.55
2022-12-26T05:50:00Z,398.6,18.13,1178.0,979.0,61.1,0.0,26.2,30.11,13.53,149.5,26.71,5.3,3.067
2022-12-26T05:51:00Z,348.3,18.26,1049.0,979.0,61.58,0.0,26.2,30.15,13.54,139.1,20.27,4.7,3.3
2022-12-26T05:52:00Z,370.4,18.27,567.1,979.0,61.7,0.0,26.18,30.21,13.55,117.4,43.92,3.5,1.667
2022-12-26T05:53:00Z,365.4,18.41,386.0,979.0,62.53,0.0,26.1,30.28,13.55,95.0,48.22,2.2,1.717
2022-12-26T05:54:00Z,320.8,18.1,588.1,979.0,61.37,0.0,26.1,30.34,13.55,47.01,18.03,4.5,2.75
2022-12-26T05:55:00Z,278.4,17.67,1066.0,979.0,59.72,0.0,26.1,30.39,13.55,107.4,53.84,2.6,1.717
2022-12-26T05:56:00Z,244.5,17.68,1085.0,979.0,59.67,0.0,26.12,30.44,13.55,91.0,54.82,3.5,2.467
2022-12-26T05:57:00Z,262.0,17.58,982.0,979.0,58.95,0.0,26.22,30.48,13.55,66.2,64.04,5.9,3.0
2022-12-26T05:58:00Z,309.7,17.59,966.0,979.0,58.67,0.0,26.32,30.54,13.55,110.9,20.49,4.0,2.883
2022-12-26T05:59:00Z,317.2,17.58,1122.0,979.0,58.27,0.0,26.42,30.6,13.55,79.59,61.13,5.0,2.783
2022-12-26T06:00:00Z,253.6,17.34,1087.0,979.0,57.12,0.0,26.5,30.66,13.55,69.02,48.82,3.9,2.45
2022-12-26T06:01:00Z,253.5,17.39,1061.0,979.0,57.25,0.0,26.52,30.73,13.55,65.18,20.09,2.8,2.017
2022-12-26T06:02:00Z,306.0,17.47,632.6,979.0,57.2,0.0,26.62,30.8,13.55,58.33,38.08,5.4,3.267
2022-12-26T06:03:00Z,339.5,17.14,1020.0,979.0,55.8,0.0,26.68,30.87,13.55,81.1,11.51,5.2,3.333
2022-12-26T06:04:00Z,265.9,17.22,1078.0,979.0,56.4,0.0,26.58,30.94,13.55,77.82,5.838,4.6,3.517
2022-12-26T06:05:00Z,226.3,17.31,1055.0,979.0,56.93,0.0,26.52,31.0,13.55,81.5,24.65,3.5,1.95
2022-12-26T06:06:00Z,234.9,17.38,1043.0,979.0,56.85,0.0,26.62,31.06,13.55,67.87,35.08,5.9,4.133
2022-12-26T06:07:00Z,231.7,17.08,1038.0,979.0,55.58,0.0,26.68,31.12,13.55,81.3,34.44,5.3,3.883
2022-12-26T06:08:00Z,218.3,17.02,1041.0,979.0,55.6,0.0,26.62,31.17,13.55,120.2,36.76,4.1,2.883
2022-12-26T06:09:00Z,210.4,17.15,1036.0,979.0,55.77,0.0,26.7,31.22,13.55,82.0,20.74,4.3,2.583
2022-12-26T06:10:00Z,219.4,16.74,1039.0,979.0,54.38,0.0,26.68,31.27,13.55,80.2,47.75,2.6,1.633
2022-12-26T06:11:00Z,234.5,17.11,948.0,979.0,55.88,0.0,26.62,31.32,13.55,140.4,21.55,3.9,2.65
2022-12-26T06:12:00Z,333.4,17.29,687.2,979.0,56.25,0.0,26.7,31.38,13.55,138.7,28.87,4.1,3.0
2022-12-26T06:13:00Z,422.9,17.2,1161.0,979.0,55.9,0.0,26.72,31.43,13.55,102.7,34.44,3.8,2.583
2022-12-26T06:14:00Z,417.9,17.17,1103.0,979.0,55.5,0.0,26.8,31.49,13.55,107.5,36.14,4.5,2.833
2022-12-26T06:15:00Z,487.8,17.27,708.5,979.0,55.85,0.0,26.8,31.54,13.55,122.0,36.54,4.6,2.883
2022-12-26T06:16:00Z,488.0,17.07,607.7,979.0,55.15,0.0,26.8,31.59,13.55,109.8,45.92,5.3,3.233
2022-12-26T06:17:00Z,443.2,17.15,911.0,979.0,55.57,0.0,26.77,31.66,13.55,92.1,13.3,6.4,5.183
2022-12-26T06:18:00Z,351.7,17.26,1176.0,979.0,56.62,0.0,26.57,31.7,13.55,75.68,42.85,5.9,3.35
2022-12-26T06:19:00Z,271.4,17.43,1103.0,979.0,57.65,0.0,26.43,31.73,13.51,70.51,30.5,3.9,2.683
2022-12-26T06:20:00Z,232.7,17.46,1066.0,979.0,57.15,0.0,26.62,31.76,13.51,79.58,23.72,3.9,3.25
2022-12-26T06:21:00Z,249.2,17.17,565.1,979.0,55.88,0.0,26.68,31.78,13.51,109.8,76.09,4.7,2.867
2022-12-26T06:22:00Z,341.2,17.03,982.0,979.0,55.67,0.0,26.6,31.82,13.51,61.76,44.28,4.4,2.5
2022-12-26T06:23:00Z,338.4,16.85,872.0,979.0,55.05,0.0,26.6,31.84,13.51,63.97,21.88,5.8,3.4
2022-12-26T06:24:00Z,374.5,16.92,701.9,979.0,55.23,0.0,26.62,31.87,13.52,60.47,17.91,4.6,2.55
2022-12-26T06:25:00Z,396.1,16.91,416.4,979.0,54.88,0.0,26.72,31.9,13.51,68.35,33.68,5.5,4.167
2022-12-26T06:26:00Z,410.4,16.99,433.4,979.0,54.87,0.0,26.8,31.91,13.51,64.59,37.19,4.0,1.767
2022-12-26T06:27:00Z,476.9,17.08,524.2,979.0,55.25,0.0,26.78,31.94,13.51,61.46,23.16,5.1,3.567
2022-12-26T06:28:00Z,493.4,17.09,812.0,979.0,55.52,0.0,26.72,31.94,13.51,99.3,25.77,3.6,2.45
2022-12-26T06:29:00Z,475.7,17.24,533.8,979.0,55.77,0.0,26.8,31.94,13.51,106.3,22.24,6.2,2.95
2022-12-26T06:30:00Z,436.5,17.48,461.1,979.0,56.6,0.0,26.8,31.94,13.52,135.0,45.15,4.1,2.667
2022-12-26T06:31:00Z,405.1,17.47,959.0,979.0,56.58,0.0,26.8,31.93,13.51,94.3,44.19,4.4,2.417
2022-12-26T06:32:00Z,392.6,17.47,706.0,979.0,56.5,0.0,26.82,31.93,13.51,64.52,51.79,4.1,2.35
2022-12-26T06:33:00Z,413.6,17.52,420.4,979.0,56.43,0.0,26.9,31.94,13.51,66.26,75.22,4.2,1.867
2022-12-26T06:34:00Z,410.5,17.44,415.0,979.0,56.15,0.0,26.9,31.94,13.52,134.3,18.39,2.5,1.817
2022-12-26T06:35:00Z,414.7,17.5,571.5,979.0,56.4,0.0,26.88,31.94,13.51,122.6,47.24,5.2,3.833
2022-12-26T06:36:00Z,431.8,17.42,460.7,979.0,56.5,0.0,26.77,31.94,13.51,101.3,38.81,5.1,2.6
2022-12-26T06:37:00Z,499.1,17.43,528.7,979.0,57.08,0.0,26.6,31.91,13.51,81.5,38.82,4.0,2.9
2022-12-26T06:38:00Z,502.5,17.55,725.6,979.0,57.53,0.0,26.6,31.9,13.51,95.0,21.33,4.3,3.133
2022-12-26T06:39:00Z,429.7,17.62,1012.0,979.0,57.8,0.0,26.6,31.9,13.51,88.5,62.52,2.1,1.25
2022-12-26T06:40:00Z,363.1,17.75,1146.0,979.0,58.15,0.0,26.63,31.9,13.51,101.5,37.55,4.1,2.3
2022-12-26T06:41:00Z,314.1,17.68,1187.0,979.0,57.27,0.0,26.82,31.9,13.51,120.9,23.09,5.0,3.633
2022-12-26T06:42:00Z,283.1,17.58,1174.0,979.0,56.62,0.0,26.9,31.9,13.51,116.9,46.75,6.6,3.25
2022-12-26T06:43:00Z,266.3,17.6,1026.0,979.0,56.65,0.0,26.92,31.92,13.51,100.0,43.56,7.6,3.75
2022-12-26T06:44:00Z,290.5,17.57,762.8,979.0,56.32,0.0,26.98,31.95,13.51,58.8,26.45,5.9,3.717
2022-12-26T06:45:00Z,211.5,17.34,1114.0,979.0,55.85,0.0,26.88,31.97,13.51,51.05,27.09,4.9,3.033
2022-12-26T06:46:00Z,225.0,17.22,1019.0,979.0,55.73,0.0,26.78,32.0,13.51,52.42,17.2,3.8,2.417
2022-12-26T06:47:00Z,235.7,17.36,1062.0,979.0,56.42,0.0,26.73,32.03,13.51,90.4,64.62,2.1,1.5
2022-12-26T06:48:00Z,280.6,17.52,338.8,979.0,56.3,0.0,26.93,32.05,13.51,146.2,23.75,5.7,3.8
2022-12-26T06:49:00Z,257.4,17.39,1107.0,979.0,55.47,0.0,27.05,32.1,13.51,157.9,31.18,3.4,2.6
2022-12-26T06:50:00Z,256.7,17.4,1149.0,979.0,56.28,0.0,26.82,32.12,13.51,55.22,50.44,2.9,1.6
2022-12-26T06:51:00Z,227.9,17.43,1133.0,979.0,56.0,0.0,26.93,32.15,13.52,83.2,76.98,3.8,2.167
2022-12-26T06:52:00Z,281.8,17.25,349.3,979.0,54.87,0.0,27.08,32.18,13.52,147.2,24.61,4.0,2.6
2022-12-26T06:53:00Z,301.2,16.97,647.7,979.0,54.27,0.0,26.97,32.2,13.52,120.9,25.26,4.7,3.3
2022-12-26T06:54:00Z,319.5,16.95,468.6,979.0,54.73,0.0,26.8,32.22,13.51,78.85,33.3,4.7,2.783
2022-12-26T06:55:00Z,237.6,17.15,1126.0,979.0,55.45,0.0,26.8,32.25,13.51,110.3,39.21,5.5,2.567
2022-12-26T06:56:00Z,224.1,17.22,1136.0,979.0,55.63,0.0,26.82,32.26,13.52,35.72,43.07,3.3,2.417
2022-12-26T06:57:00Z,222.5,17.26,1081.0,979.0,55.4,0.0,26.93,32.27,13.51,40.27,26.64,2.4,1.167
2022-12-26T06:58:00Z,268.7,17.57,1035.0,979.0,55.82,0.0,27.13,32.3,13.51,104.1,69.29,2.4,1.633
2022-12-26T06:59:00Z,293.7,17.52,689.8,979.0,55.02,0.0,27.33,32.33,13.51,87.2,33.88,3.3,2.433
2022-12-26T07:00:00Z,351.9,17.05,415.2,979.0,52.88,0.0,27.5,32.38,13.52,107.1,64.71,3.5,1.95
2022-12-26T07:01:00Z,369.7,16.72,983.0,979.0,51.77,0.0,27.5,32.42,13.51,114.9,37.53,4.1,2.467
2022-12-26T07:02:00Z,366.9,16.66,469.4,979.0,51.68,0.0,27.47,32.46,13.51,55.73,12.92,7.9,5.217
2022-12-26T07:03:00Z,394.9,16.6,538.8,979.0,52.1,0.0,27.27,32.48,13.51,100.4,10.92,5.3,3.067
2022-12-26T07:04:00Z,397.8,16.49,420.5,979.0,52.3,0.0,27.08,32.48,13.51,83.2,55.99,3.3,1.65
2022-12-26T07:05:00Z,329.7,16.67,613.5,979.0,53.15,0.0,27.0,32.48,13.51,74.55,42.5,3.1,1.85
2022-12-26T07:06:00Z,328.5,16.51,352.7,979.0,52.6,0.0,27.0,32.48,13.52,75.8,60.47,2.5,1.55
2022-12-26T07:07:00Z,319.9,16.81,335.7,979.0,53.57,0.0,27.02,32.48,13.51,330.8,94.3,1.3,0.917
2022-12-26T07:08:00Z,313.5,16.84,332.0,979.0,53.42,0.0,27.1,32.48,13.51,137.2,40.89,3.9,2.7
2022-12-26T07:09:00Z,352.7,16.88,443.7,979.0,53.55,0.0,27.1,32.45,13.52,100.2,6.49,4.6,3.55
2022-12-26T07:10:00Z,352.9,16.97,574.8,979.0,53.9,0.0,27.08,32.44,13.51,62.13,17.83,3.6,2.767
2022-12-26T07:11:00Z,364.1,17.03,700.4,979.0,54.42,0.0,26.98,32.41,13.51,51.9,33.27,3.9,2.983
2022-12-26T07:12:00Z,376.7,16.99,381.2,979.0,54.52,0.0,26.92,32.4,13.51,52.88,40.72,4.1,1.817
2022-12-26T07:13:00Z,367.5,17.1,359.7,979.0,54.5,0.0,27.03,32.37,13.51,64.93,27.02,4.1,2.25
2022-12-26T07:14:00Z,371.0,17.11,641.3,978.0,54.03,0.0,27.2,32.34,13.51,57.24,19.31,5.8,3.033
2022-12-26T07:15:00Z,322.7,17.18,1215.0,979.0,54.25,0.0,27.2,32.33,13.52,45.06,53.84,4.0,2.317
2022-12-26T07:16:00Z,306.6,17.21,693.1,979.0,54.3,0.0,27.22,32.33,13.52,79.71,50.46,4.4,3.05
2022-12-26T07:17:00Z,355.8,16.96,358.2,979.0,53.18,0.0,27.3,32.32,13.51,94.4,30.9,4.5,2.683
2022-12-26T07:18:00Z,362.7,16.81,808.0,979.0,52.73,0.0,27.28,32.3,13.52,39.92,30.64,2.1,1.467
2022-12-26T07:19:00Z,387.2,16.94,581.9,979.0,53.45,0.0,27.2,32.3,13.52,72.52,98.6,1.6,1.1
2022-12-26T07:20:00Z,353.2,17.06,475.0,979.0,53.8,0.0,27.22,32.3,13.52,45.7,62.48,4.9,2.05
2022-12-26T07:21:00Z,346.2,17.3,397.7,979.0,54.33,0.0,27.3,32.3,13.52,39.79,45.6,4.8,2.85
2022-12-26T07:22:00Z,380.2,17.36,409.0,979.0,54.55,0.0,27.3,32.3,13.51,83.9,18.41,3.1,2.183
2022-12-26T07:23:00Z,407.2,17.41,746.0,979.0,54.8,0.0,27.28,32.3,13.51,95.0,24.18,3.6,2.533
2022-12-26T07:24:00Z,365.9,17.32,546.7,979.0,54.8,0.0,27.18,32.3,13.51,114.7,35.08,4.4,2.717
2022-12-26T07:25:00Z,394.2,17.27,407.9,979.0,54.9,0.0,27.1,32.3,13.51,91.1,44.88,3.6,2.083
2022-12-26T07:26:00Z,377.7,17.4,380.8,979.0,55.4,0.0,27.08,32.28,13.51,101.0,19.84,3.9,2.3
2022-12-26T07:27:00Z,350.6,17.34,360.4,979.0,55.47,0.0,27.0,32.26,13.51,45.1,23.59,2.8,1.867
2022-12-26T07:28:00Z,339.2,17.42,343.5,979.0,55.75,0.0,27.0,32.26,13.51,51.99,26.23,5.6,4.3
2022-12-26T07:29:00Z,341.3,17.35,348.1,979.0,55.55,0.0,26.98,32.24,13.51,121.7,39.78,5.4,3.117
2022-12-26T07:30:00Z,333.2,17.35,346.6,979.0,55.92,0.0,26.87,32.22,13.51,88.0,20.71,4.4,3.2
2022-12-26T07:31:00Z,322.7,17.37,335.1,979.0,56.6,0.0,26.68,32.19,13.51,89.4,10.79,3.1,2.4
2022-12-26T07:32:00Z,322.2,17.43,334.9,979.0,57.17,0.0,26.58,32.16,13.48,83.6,27.16,4.3,2.85
2022-12-26T07:33:00Z,314.9,17.48,327.7,979.0,57.63,0.0,26.5,32.13,13.51,75.29,30.14,5.6,3.933
2022-12-26T07:34:00Z,326.0,17.67,332.4,979.0,58.38,0.0,26.48,32.09,13.51,69.45,22.14,4.9,3.933
2022-12-26T07:35:00Z,342.0,17.73,666.4,979.0,58.95,0.0,26.38,32.03,13.52,72.93,64.31,4.7,2.433
2022-12-26T07:36:00Z,331.6,17.86,664.9,979.0,59.72,0.0,26.3,31.99,13.51,61.26,25.63,4.7,2.95
2022-12-26T07:37:00Z,368.2,17.88,787.6,979.0,59.78,0.0,26.3,31.95,13.47,115.8,33.65,3.7,2.733
2022-12-26T07:38:00Z,348.7,17.86,846.0,979.0,59.67,0.0,26.32,31.91,13.51,88.4,13.49,3.8,1.617
2022-12-26T07:39:00Z,368.4,17.93,393.2,979.0,59.57,0.0,26.42,31.88,13.51,89.0,21.53,4.2,2.95
2022-12-26T07:40:00Z,378.6,18.07,385.5,979.0,59.8,0.0,26.5,31.86,13.51,65.22,28.33,6.0,3.383
2022-12-26T07:41:00Z,351.7,17.94,368.7,979.0,59.32,0.0,26.5,31.83,13.51,88.5,67.79,3.8,2.383
2022-12-26T07:42:00Z,364.8,17.97,383.0,979.0,59.42,0.0,26.5,31.81,13.52,36.61,74.59,2.3,0.9
2022-12-26T07:43:00Z,377.7,17.94,703.3,979.0,59.27,0.0,26.52,31.79,13.51,21.79,98.2,3.0,1.75
2022-12-26T07:44:00Z,382.2,17.73,1360.0,979.0,58.12,0.0,26.62,31.76,13.51,110.1,25.04,2.9,1.933
2022-12-26T07:45:00Z,344.7,17.85,1269.0,979.0,58.17,0.0,26.73,31.76,13.51,76.52,95.4,2.6,1.6
2022-12-26T07:46:00Z,291.1,17.95,1048.0,979.0,57.85,0.0,26.93,31.76,13.51,80.4,29.28,3.7,2.667
2022-12-26T07:47:00Z,346.6,17.81,359.7,979.0,56.63,0.0,27.15,31.76,13.51,87.8,9.37,4.6,2.917
2022-12-26T07:48:00Z,372.1,17.31,714.8,979.0,54.08,0.0,27.4,31.79,13.51,57.3,9.32,4.8,3.6
2022-12-26T07:49:00Z,335.2,16.99,1333.0,979.0,53.05,0.0,27.38,31.83,13.51,91.9,16.09,4.2,2.933
2022-12-26T07:50:00Z,404.8,17.02,599.0,978.0,53.35,0.0,27.32,31.85,13.51,68.5,27.15,5.5,3.483
2022-12-26T07:51:00Z,465.4,17.23,852.0,978.0,53.73,0.0,27.42,31.88,13.51,56.42,12.86,7.3,4.35
2022-12-26T07:52:00Z,422.0,17.54,809.0,979.0,54.58,0.0,27.48,31.9,13.51,125.0,46.72,4.1,2.167
2022-12-26T07:53:00Z,384.4,17.74,1195.0,979.0,55.5,0.0,27.42,31.92,13.51,64.94,33.41,4.9,2.2
2022-12-26T07:54:00Z,359.0,17.8,737.9,978.0,55.4,0.0,27.52,31.96,13.51,117.7,35.32,4.4,2.267
2022-12-26T07:55:00Z,389.4,17.73,412.5,978.0,54.93,0.0,27.58,31.98,13.51,87.2,10.36,4.5,3.117
2022-12-26T07:56:00Z,335.8,17.58,1226.0,979.0,54.75,0.0,27.48,32.02,13.51,110.4,41.15,4.8,3.017
2022-12-26T07:57:00Z,345.8,17.01,1054.0,978.0,53.1,0.0,27.38,32.04,13.51,142.5,18.75,4.4,2.883
2022-12-26T07:58:00Z,322.6,17.11,1040.0,978.0,53.7,0.0,27.3,32.06,13.51,100.4,35.83,4.3,1.933
2022-12-26T07:59:00Z,309.3,17.23,1316.0,979.0,54.05,0.0,27.32,32.11,13.51,120.2,34.76,4.7,2.717
2022-12-26T08:00:00Z,320.7,17.07,1307.0,978.0,53.25,0.0,27.4,32.13,13.51,113.8,43.72,3.6,2.483
2022-12-26T08:01:00Z,344.9,17.03,964.0,978.0,53.18,0.0,27.38,32.18,13.51,136.7,22.88,6.0,3.767
2022-12-26T08:02:00Z,360.6,17.22,858.0,978.0,54.08,0.0,27.3,32.21,13.51,137.6,24.15,6.2,3.9
2022-12-26T08:03:00Z,395.1,17.22,473.8,978.0,54.17,0.0,27.27,32.26,13.51,123.2,17.19,3.7,2.967
2022-12-26T08:04:00Z,395.5,17.31,460.9,978.0,55.07,0.0,27.08,32.3,13.52,107.6,14.91,3.8,2.5
2022-12-26T08:05:00Z,413.0,17.29,690.5,978.0,55.27,0.0,27.0,32.31,13.51,152.3,22.26,3.2,2.15
2022-12-26T08:06:00Z,390.8,17.11,1270.0,979.0,54.58,0.0,27.02,32.33,13.52,156.3,21.49,4.7,3.017
2022-12-26T08:07:00Z,360.8,17.14,841.0,979.0,54.43,0.0,27.1,32.34,13.51,142.5,41.98,4.5,3.15
2022-12-26T08:08:00Z,381.9,17.08,443.6,979.0,54.22,0.0,27.1,32.37,13.51,147.9,67.69,3.4,2.033
2022-12-26T08:09:00Z,383.7,17.2,405.2,979.0,54.6,0.0,27.12,32.4,13.52,109.5,31.73,3.7,2.5
2022-12-26T08:10:00Z,404.9,16.98,430.1,979.0,53.52,0.0,27.22,32.4,13.52,130.6,62.25,3.0,1.917
2022-12-26T08:11:00Z,415.4,16.89,438.0,979.0,53.02,0.0,27.28,32.42,13.51,77.19,14.51,3.8,2.45
2022-12-26T08:12:00Z,425.6,16.71,437.8,979.0,52.67,0.0,27.2,32.44,13.52,102.2,16.66,3.1,2.5
2022-12-26T08:13:00Z,442.1,16.79,435.8,979.0,53.0,0.0,27.18,32.43,13.51,70.39,24.87,3.9,3.017
2022-12-26T08:14:00Z,412.2,16.71,429.5,979.0,53.03,0.0,27.08,32.44,13.51,63.37,25.44,4.4,3.25
2022-12-26T08:15:00Z,374.2,16.68,395.4,978.0,53.28,0.0,26.97,32.42,13.51,42.33,8.75,4.9,3.65
2022-12-26T08:16:00Z,353.1,16.67,369.3,978.0,53.77,0.0,26.8,32.4,13.47,79.16,34.57,4.3,2.75
2022-12-26T08:17:00Z,330.0,16.78,349.3,978.0,54.17,0.0,26.8,32.4,13.47,97.2,37.19,4.4,2.3
2022-12-26T08:18:00Z,319.5,16.91,329.4,979.0,54.62,0.0,26.8,32.37,13.51,90.7,13.48,4.9,2.933
2022-12-26T08:19:00Z,335.1,17.1,339.6,979.0,55.27,0.0,26.8,32.34,13.51,76.97,16.41,3.6,2.733
2022-12-26T08:20:00Z,370.0,17.17,378.5,979.0,55.52,0.0,26.8,32.31,13.51,96.5,14.51,5.1,3.567
2022-12-26T08:21:00Z,385.1,17.07,389.9,978.0,55.28,0.0,26.77,32.29,13.51,85.7,13.01,6.0,3.8
2022-12-26T08:22:00Z,386.0,17.17,390.6,978.0,56.22,0.0,26.58,32.25,13.51,98.1,13.83,4.1,2.717
2022-12-26T08:23:00Z,358.4,17.12,565.0,978.0,56.38,0.0,26.48,32.21,13.51,137.0,38.24,3.2,1.867
2022-12-26T08:24:00Z,374.9,17.16,404.3,978.0,56.75,0.0,26.42,32.16,13.51,58.89,22.77,4.1,3.117
2022-12-26T08:25:00Z,365.1,17.18,749.4,978.0,56.53,0.0,26.5,32.12,13.51,132.5,41.17,4.7,2.483
2022-12-26T08:26:00Z,257.1,17.23,1273.0,978.0,56.67,0.0,26.52,32.08,13.51,104.4,28.0,2.3,1.533
2022-12-26T08:27:00Z,287.9,17.27,1088.0,978.0,56.42,0.0,26.63,32.01,13.51,111.5,44.4,1.4,0.95
2022-12-26T08:28:00Z,335.9,17.31,1170.0,978.0,55.83,0.0,26.85,32.03,13.51,82.0,71.51,1.3,0.65
2022-12-26T08:29:00Z,321.2,17.31,1165.0,978.0,54.87,0.0,27.15,32.03,13.51,91.1,65.17,2.5,1.467
2022-12-26T08:30:00Z,351.6,17.33,468.8,978.0,54.02,0.0,27.43,32.04,13.51,121.5,31.87,3.7,2.167
2022-12-26T08:31:00Z,362.1,17.19,368.4,978.0,52.98,0.0,27.62,32.07,13.51,140.7,53.7,3.0,2.033
2022-12-26T08:32:00Z,354.6,17.09,382.5,978.0,52.33,0.0,27.72,32.12,13.51,134.7,29.57,1.9,1.35
2022-12-26T08:33:00Z,335.5,17.03,976.0,978.0,51.93,0.0,27.78,32.14,13.51,100.0,15.53,5.4,3.3
2022-12-26T08:34:00Z,386.9,16.81,517.7,978.0,51.58,0.0,27.67,32.17,13.51,86.0,37.54,2.7,1.467
2022-12-26T08:35:00Z,422.4,16.64,453.6,978.0,51.58,0.0,27.48,32.19,13.51,66.79,49.43,3.0,1.517
2022-12-26T08:36:00Z,366.8,16.7,1172.0,978.0,52.03,0.0,27.4,32.21,13.52,67.75,25.19,3.8,2.917
