timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-24T06:00:00Z,388.6,634.6,1020.0,67.83,655.4,25.0,27.64,27.27,13.53,24.4,83.1,0.8,0.583
2021-09-24T06:01:00Z,405.2,716.6,1020.0,67.0,655.4,25.0,27.71,27.34,13.53,114.1,54.17,0.9,0.633
2021-09-24T06:02:00Z,392.6,539.1,1020.0,66.87,655.4,25.0,27.74,27.39,13.53,112.1,29.31,1.1,0.75
2021-09-24T06:03:00Z,390.9,519.1,1020.0,67.95,655.4,25.0,27.73,27.45,13.52,110.9,42.89,1.3,0.783
2021-09-24T06:04:00Z,385.0,494.7,1020.0,68.1,655.4,25.0,27.68,27.49,13.53,103.9,31.92,0.9,0.683
2021-09-24T06:05:00Z,388.4,510.5,1020.0,68.07,655.4,24.93,27.66,27.55,13.53,111.7,83.9,0.9,0.633
2021-09-24T06:06:00Z,394.0,565.9,1020.0,68.35,655.4,24.92,27.65,27.59,13.53,118.3,42.7,0.8,0.633
2021-09-24T06:07:00Z,389.6,621.4,1020.0,68.55,655.4,24.92,27.68,27.64,13.52,82.8,13.67,0.7,0.5
2021-09-24T06:08:00Z,386.6,626.5,1020.0,68.57,655.4,25.0,27.74,27.68,13.53,78.43,31.76,0.7,0.517
2021-09-24T06:09:00Z,379.1,832.0,1020.0,69.03,655.4,25.02,27.84,27.72,13.53,200.9,90.4,0.6,0.333
2021-09-24T06:10:00Z,377.1,896.0,1020.0,69.37,655.4,25.13,27.98,27.77,13.53,134.1,49.05,0.9,0.733
2021-09-24T06:11:00Z,361.4,632.3,1020.0,69.5,655.4,25.2,28.06,27.82,13.53,185.5,51.35,0.9,0.583
2021-09-24T06:12:00Z,345.1,654.3,1020.0,68.43,655.4,25.25,28.09,27.87,13.53,131.0,12.25,1.2,0.85
2021-09-24T06:13:00Z,331.1,657.6,1020.0,69.02,655.4,25.28,28.07,27.93,13.53,97.4,61.88,1.1,0.783
2021-09-24T06:14:00Z,317.3,634.3,1020.0,68.67,655.4,25.3,28.06,27.98,13.53,161.1,29.61,0.8,0.6
2021-09-24T06:15:00Z,303.6,720.0,1020.0,69.07,655.4,25.3,28.06,28.03,13.53,231.7,73.89,0.9,0.533
2021-09-24T06:16:00Z,304.3,825.0,1020.0,68.75,655.4,25.3,28.16,28.09,13.53,91.4,64.42,1.0,0.667
2021-09-24T06:17:00Z,325.9,934.0,1020.0,68.43,655.4,25.3,28.28,28.13,13.53,81.2,72.01,1.4,0.817
2021-09-24T06:18:00Z,236.1,969.0,1020.0,67.88,655.4,25.3,28.38,28.19,13.53,97.6,53.7,1.2,0.95
2021-09-24T06:19:00Z,200.7,916.0,1020.0,67.87,655.4,25.3,28.49,28.24,13.53,88.0,55.24,1.4,0.833
2021-09-24T06:20:00Z,192.4,938.0,1020.0,68.83,655.4,25.37,28.63,28.31,13.53,346.3,97.6,1.0,0.667
2021-09-24T06:21:00Z,182.6,939.0,1020.0,68.45,655.4,25.47,28.75,28.36,13.53,80.1,95.6,1.4,0.867
2021-09-24T06:22:00Z,184.4,846.0,1020.0,68.22,655.4,25.58,28.87,28.42,13.53,146.1,72.83,0.8,0.583
2021-09-24T06:23:00Z,215.9,925.0,1020.0,68.0,655.4,25.68,28.96,28.49,13.53,117.9,29.52,1.2,0.85
2021-09-24T06:24:00Z,171.3,936.0,1020.0,66.53,655.4,25.7,29.02,28.56,13.53,120.9,30.32,1.3,0.933
2021-09-24T06:25:00Z,166.7,934.0,1020.0,66.18,655.4,25.65,29.03,28.62,13.53,87.8,47.99,1.5,0.833
2021-09-24T06:26:00Z,174.6,938.0,1020.0,66.57,655.4,25.55,29.06,28.69,13.53,157.5,73.27,1.4,0.817
2021-09-24T06:27:00Z,185.6,937.0,1020.0,67.53,655.4,25.5,29.13,28.76,13.53,118.4,51.86,1.2,0.417
2021-09-24T06:28:00Z,199.5,918.0,1020.0,66.87,655.4,25.6,29.29,28.83,13.52,103.5,65.81,1.4,0.717
2021-09-24T06:29:00Z,184.6,565.1,1020.0,66.83,655.4,25.6,29.34,28.89,13.52,112.1,43.04,1.2,0.817
2021-09-24T06:30:00Z,272.5,1050.0,1020.0,66.6,655.4,25.6,29.31,28.96,13.52,144.8,59.97,1.0,0.7
2021-09-24T06:31:00Z,297.0,993.0,1020.0,66.93,655.4,25.65,29.42,29.02,13.52,109.4,68.07,0.6,0.4
2021-09-24T06:32:00Z,275.3,1024.0,1020.0,67.4,655.4,25.72,29.55,29.09,13.52,129.0,59.86,1.2,0.733
2021-09-24T06:33:00Z,256.1,1044.0,1020.0,66.7,655.4,25.82,29.69,29.16,13.52,85.3,60.54,1.0,0.783
2021-09-24T06:34:00Z,263.3,1054.0,1020.0,65.75,655.4,25.9,29.84,29.23,13.52,77.14,61.85,0.8,0.483
2021-09-24T06:35:00Z,223.6,876.0,1020.0,65.55,655.4,25.98,29.98,29.33,13.52,59.82,37.99,1.4,0.85
2021-09-24T06:36:00Z,186.3,924.0,1020.0,65.9,655.4,26.05,30.09,29.41,13.51,50.76,59.71,1.4,0.8
2021-09-24T06:37:00Z,193.5,977.0,1020.0,64.8,655.4,26.1,30.13,29.47,13.51,103.4,82.7,1.0,0.55
2021-09-24T06:38:00Z,242.8,976.0,1020.0,64.62,655.4,26.1,30.15,29.55,13.51,139.1,41.14,1.0,0.7
2021-09-24T06:39:00Z,216.7,980.0,1020.0,66.05,655.4,26.1,30.13,29.62,13.51,100.1,88.9,1.1,0.75
2021-09-24T06:40:00Z,185.4,974.0,1020.0,66.43,655.4,26.1,30.19,29.69,13.51,103.4,85.0,1.0,0.633
2021-09-24T06:41:00Z,179.5,970.0,1020.0,65.25,655.4,26.1,30.29,29.76,13.51,76.63,73.38,1.1,0.733
2021-09-24T06:42:00Z,176.2,971.0,1020.0,64.95,655.4,26.1,30.33,29.82,13.51,119.5,20.37,0.9,0.683
2021-09-24T06:43:00Z,171.0,970.0,1020.0,64.6,655.4,26.1,30.35,29.89,13.5,112.8,52.57,1.0,0.633
2021-09-24T06:44:00Z,171.4,974.0,1020.0,64.78,655.4,26.1,30.42,29.97,13.5,91.4,50.51,1.0,0.6
2021-09-24T06:45:00Z,181.9,991.0,1020.0,65.25,655.4,26.12,30.51,30.03,13.5,85.2,26.73,0.9,0.75
2021-09-24T06:46:00Z,237.0,1034.0,1020.0,65.65,655.4,26.2,30.67,30.1,13.5,93.1,26.69,1.2,0.833
2021-09-24T06:47:00Z,254.4,980.0,1020.0,64.28,655.4,26.2,30.77,30.17,13.49,57.91,59.29,1.1,0.6
2021-09-24T06:48:00Z,204.2,1004.0,1020.0,64.2,655.4,26.28,30.84,30.24,13.49,205.7,85.2,0.7,0.433
2021-09-24T06:49:00Z,173.8,978.0,1020.0,64.42,655.4,26.35,30.88,30.3,13.49,190.1,73.86,0.9,0.583
2021-09-24T06:50:00Z,175.4,984.0,1020.0,64.83,655.4,26.4,30.9,30.38,13.49,130.7,49.48,1.7,1.017
2021-09-24T06:51:00Z,173.4,983.0,1020.0,65.02,655.4,26.4,30.91,30.45,13.49,160.8,86.7,1.4,0.683
2021-09-24T06:52:00Z,171.5,975.0,1020.0,65.68,655.4,26.47,30.96,30.52,13.49,154.2,69.77,1.1,0.733
2021-09-24T06:53:00Z,167.6,980.0,1020.0,64.62,655.4,26.5,31.0,30.57,13.48,87.6,13.4,1.1,0.683
2021-09-24T06:54:00Z,165.1,980.0,1020.0,64.67,655.4,26.5,31.07,30.64,13.48,55.58,49.14,0.9,0.533
2021-09-24T06:55:00Z,164.2,980.0,1020.0,63.8,655.4,26.58,31.17,30.71,13.48,101.2,57.78,1.0,0.7
2021-09-24T06:56:00Z,165.3,985.0,1020.0,63.47,655.4,26.6,31.22,30.77,13.48,77.4,23.12,1.3,0.833
2021-09-24T06:57:00Z,165.9,986.0,1020.0,62.87,655.4,26.6,31.29,30.83,13.48,40.14,82.2,0.9,0.75
2021-09-24T06:58:00Z,169.4,989.0,1019.0,62.73,655.4,26.58,31.32,30.9,13.48,1.98,77.94,1.0,0.717
2021-09-24T06:59:00Z,168.0,990.0,1020.0,62.12,655.4,26.48,31.35,30.96,13.48,113.7,27.94,1.6,0.883
2021-09-24T07:00:00Z,168.4,992.0,1019.0,62.57,655.4,26.38,31.36,31.02,13.48,70.65,62.96,0.7,0.517
2021-09-24T07:01:00Z,166.8,991.0,1019.0,62.57,655.4,26.3,31.42,31.08,13.48,102.0,35.77,1.2,0.75
2021-09-24T07:02:00Z,167.2,993.0,1019.0,63.57,655.4,26.3,31.45,31.13,13.47,142.7,79.71,1.1,0.767
2021-09-24T07:03:00Z,170.9,998.0,1019.0,63.65,655.4,26.37,31.5,31.19,13.47,95.6,27.04,1.3,0.783
2021-09-24T07:04:00Z,180.4,1009.0,1019.0,62.87,655.4,26.4,31.56,31.25,13.47,61.04,86.5,1.1,0.7
2021-09-24T07:05:00Z,209.5,1031.0,1019.0,63.13,655.4,26.4,31.63,31.31,13.47,109.7,37.64,0.8,0.6
2021-09-24T07:06:00Z,232.3,1048.0,1019.0,63.25,655.4,26.48,31.74,31.36,13.47,55.67,55.64,0.9,0.717
2021-09-24T07:07:00Z,210.9,751.8,1019.0,63.75,655.4,26.52,31.87,31.42,13.47,76.81,49.2,1.3,0.85
2021-09-24T07:08:00Z,250.0,861.0,1019.0,63.42,655.4,26.5,31.91,31.5,13.47,60.55,28.5,0.8,0.567
2021-09-24T07:09:00Z,299.2,1110.0,1019.0,62.62,655.4,26.5,31.94,31.56,13.47,119.3,59.88,0.9,0.533
2021-09-24T07:10:00Z,284.6,1070.0,1019.0,63.28,655.4,26.5,32.07,31.62,13.47,105.2,53.35,0.9,0.5
2021-09-24T07:11:00Z,232.8,976.0,1019.0,63.87,655.4,26.57,32.18,31.66,13.47,117.4,78.17,0.9,0.533
2021-09-24T07:12:00Z,231.1,1046.0,1019.0,63.97,655.4,26.67,32.23,31.71,13.46,117.4,63.46,0.9,0.7
2021-09-24T07:13:00Z,212.8,1054.0,1019.0,63.92,655.4,26.77,32.34,31.77,13.46,138.3,58.15,1.1,0.767
2021-09-24T07:14:00Z,204.5,1048.0,1019.0,63.4,655.4,26.9,32.42,31.82,13.46,87.5,61.53,1.4,0.867
2021-09-24T07:15:00Z,223.3,1055.0,1019.0,62.67,655.4,26.9,32.51,31.88,13.46,89.8,88.2,2.2,1.1
2021-09-24T07:16:00Z,249.3,1079.0,1019.0,62.82,655.4,26.88,32.56,31.95,13.46,134.5,49.34,1.1,0.75
2021-09-24T07:17:00Z,212.5,963.0,1019.0,62.08,655.4,26.8,32.59,32.0,13.46,99.9,40.94,0.9,0.667
2021-09-24T07:18:00Z,273.1,1094.0,1019.0,62.75,655.4,26.8,32.66,32.06,13.46,136.9,80.6,1.4,1.033
2021-09-24T07:19:00Z,331.8,1147.0,1019.0,63.37,655.4,26.8,32.73,32.12,13.46,131.1,48.17,1.5,0.95
2021-09-24T07:20:00Z,343.0,1171.0,1019.0,62.78,655.4,26.88,32.82,32.17,13.46,184.5,45.6,1.1,0.65
2021-09-24T07:21:00Z,367.8,1194.0,1019.0,61.83,655.4,26.93,32.83,32.23,13.45,125.9,29.35,1.6,1.0
2021-09-24T07:22:00Z,371.2,730.2,1019.0,61.85,655.4,26.82,32.8,32.28,13.45,85.6,85.7,1.1,0.75
2021-09-24T07:23:00Z,454.0,1172.0,1019.0,61.85,655.4,26.75,32.78,32.34,13.45,88.2,67.75,1.1,0.75
2021-09-24T07:24:00Z,380.7,747.4,1019.0,62.47,655.4,26.7,32.79,32.39,13.45,60.51,76.28,1.4,0.717
2021-09-24T07:25:00Z,350.6,752.6,1019.0,63.47,655.4,26.6,32.8,32.44,13.45,51.66,38.09,1.1,0.8
2021-09-24T07:26:00Z,354.8,1037.0,1019.0,63.08,655.4,26.6,32.79,32.49,13.45,125.2,72.01,1.1,0.567
2021-09-24T07:27:00Z,419.9,1181.0,1019.0,63.95,655.4,26.6,32.86,32.54,13.44,230.8,66.31,1.1,0.667
2021-09-24T07:28:00Z,489.6,1064.0,1019.0,63.72,655.4,26.68,32.97,32.57,13.44,88.7,62.97,1.2,0.667
2021-09-24T07:29:00Z,436.0,709.6,1019.0,63.43,655.4,26.85,33.04,32.63,13.44,213.1,86.9,1.0,0.633
2021-09-24T07:30:00Z,444.6,929.0,1019.0,62.65,655.4,27.0,32.98,32.68,13.44,146.1,31.45,1.1,0.9
2021-09-24T07:31:00Z,416.1,915.0,1019.0,61.95,655.4,26.92,32.8,32.71,13.44,133.6,50.01,1.4,0.833
2021-09-24T07:32:00Z,389.7,1077.0,1019.0,62.13,655.4,26.75,32.72,32.76,13.44,166.6,25.48,1.4,1.0
2021-09-24T07:33:00Z,350.4,1204.0,1019.0,63.13,655.4,26.62,32.71,32.79,13.44,117.7,77.7,1.5,0.883
2021-09-24T07:34:00Z,282.0,1131.0,1019.0,63.48,655.4,26.6,32.78,32.83,13.44,115.3,30.18,1.1,0.75
2021-09-24T07:35:00Z,272.5,1094.0,1019.0,63.3,655.4,26.6,32.91,32.85,13.44,123.1,66.85,0.9,0.567
2021-09-24T07:36:00Z,309.8,1122.0,1019.0,64.28,655.4,26.65,33.09,32.88,13.44,98.9,95.3,1.1,0.55
2021-09-24T07:37:00Z,355.4,1184.0,1019.0,63.7,655.4,26.85,33.31,32.92,13.44,83.0,64.57,1.2,0.9
2021-09-24T07:38:00Z,428.2,1235.0,1019.0,63.27,655.4,26.98,33.5,32.96,13.44,51.87,59.86,1.1,0.667
2021-09-24T07:39:00Z,393.5,992.0,1019.0,62.18,655.4,27.05,33.63,33.0,13.44,179.9,88.6,1.0,0.65
2021-09-24T07:40:00Z,323.8,506.5,1019.0,62.07,655.4,27.1,33.55,33.04,13.44,130.7,58.16,1.3,0.683
2021-09-24T07:41:00Z,296.6,610.3,1019.0,62.3,655.4,27.03,33.29,33.09,13.43,58.77,78.13,1.0,0.6
2021-09-24T07:42:00Z,307.4,1087.0,1019.0,62.93,655.4,26.95,33.2,33.13,13.43,122.0,24.62,0.9,0.433
2021-09-24T07:43:00Z,282.5,1097.0,1019.0,63.6,655.4,26.9,33.21,33.16,13.43,27.31,63.48,1.0,0.617
2021-09-24T07:44:00Z,266.0,1061.0,1019.0,64.58,655.4,26.93,33.35,33.19,13.43,137.6,94.3,0.9,0.533
2021-09-24T07:45:00Z,233.1,1061.0,1019.0,63.62,655.4,27.08,33.44,33.22,13.43,108.9,74.16,1.0,0.567
2021-09-24T07:46:00Z,207.7,1052.0,1019.0,63.65,655.4,27.25,33.54,33.26,13.43,88.7,48.68,0.9,0.55
2021-09-24T07:47:00Z,199.2,1055.0,1019.0,62.55,655.4,27.37,33.66,33.29,13.43,99.5,27.74,0.9,0.6
2021-09-24T07:48:00Z,248.1,1097.0,1019.0,62.32,655.4,27.4,33.75,33.34,13.43,115.0,35.63,1.4,0.9
2021-09-24T07:49:00Z,255.9,1099.0,1019.0,62.1,655.4,27.4,33.79,33.38,13.43,162.0,72.8,2.3,1.3
2021-09-24T07:50:00Z,297.6,1141.0,1019.0,62.58,655.4,27.4,33.75,33.43,13.43,102.5,60.98,1.5,0.933
2021-09-24T07:51:00Z,321.4,942.0,1019.0,61.1,655.4,27.25,33.72,33.46,13.43,129.1,60.51,1.6,0.933
2021-09-24T07:52:00Z,357.8,1186.0,1019.0,61.93,655.4,27.1,33.73,33.5,13.43,134.3,50.85,1.3,0.733
2021-09-24T07:53:00Z,410.5,1190.0,1019.0,61.37,655.4,27.1,33.86,33.54,13.42,4.006,78.51,1.4,1.0
2021-09-24T07:54:00Z,396.9,1140.0,1019.0,61.83,655.4,27.17,34.0,33.58,13.42,79.75,74.67,1.0,0.733
2021-09-24T07:55:00Z,376.5,991.0,1019.0,62.28,655.4,27.27,34.09,33.62,13.42,236.4,80.4,1.5,0.983
2021-09-24T07:56:00Z,357.8,1013.0,1019.0,61.62,655.4,27.38,34.0,33.67,13.42,137.5,75.6,1.8,1.083
2021-09-24T07:57:00Z,296.7,1052.0,1019.0,62.15,655.4,27.37,33.89,33.71,13.42,115.7,23.71,1.1,0.683
2021-09-24T07:58:00Z,255.7,1100.0,1019.0,61.92,655.4,27.3,33.97,33.74,13.42,115.3,42.41,1.1,0.717
2021-09-24T07:59:00Z,255.8,1088.0,1019.0,61.82,655.4,27.27,34.05,33.78,13.42,141.4,58.63,1.1,0.733
2021-09-24T08:00:00Z,242.9,1091.0,1019.0,61.67,655.4,27.2,34.02,33.82,13.42,183.2,58.7,1.8,0.833
2021-09-24T08:01:00Z,204.9,867.0,1019.0,61.53,655.4,27.27,33.98,33.85,13.42,109.0,81.7,1.0,0.65
2021-09-24T08:02:00Z,237.4,955.0,1019.0,61.13,655.4,27.22,33.87,33.89,13.42,111.1,31.42,1.2,0.85
2021-09-24T08:03:00Z,215.3,1066.0,1019.0,62.48,655.4,27.03,33.77,33.92,13.42,124.8,60.22,1.1,0.75
2021-09-24T08:04:00Z,199.5,1040.0,1019.0,63.02,655.4,27.02,33.77,33.96,13.42,326.8,85.7,0.9,0.617
2021-09-24T08:05:00Z,234.7,1084.0,1019.0,62.88,655.4,27.13,33.9,33.97,13.42,74.95,51.75,1.1,0.6
2021-09-24T08:06:00Z,296.2,1152.0,1019.0,62.27,655.4,27.3,34.06,34.0,13.42,170.3,62.03,1.0,0.65
2021-09-24T08:07:00Z,242.2,1099.0,1019.0,62.45,655.4,27.43,34.17,34.04,13.42,91.5,94.6,1.5,0.817
2021-09-24T08:08:00Z,193.9,1045.0,1019.0,62.02,655.4,27.53,34.25,34.06,13.41,84.7,21.89,1.3,0.867
2021-09-24T08:09:00Z,185.9,1043.0,1019.0,61.07,655.4,27.6,34.24,34.1,13.41,192.4,74.59,1.4,0.833
2021-09-24T08:10:00Z,219.9,1072.0,1019.0,60.42,655.4,27.6,34.2,34.14,13.41,128.0,71.71,1.3,0.85
2021-09-24T08:11:00Z,336.2,1084.0,1019.0,60.47,655.4,27.6,34.27,34.19,13.41,196.7,70.64,2.2,1.117
2021-09-24T08:12:00Z,397.6,820.0,1019.0,59.93,655.4,27.55,34.18,34.23,13.41,96.0,58.43,2.3,1.133
2021-09-24T08:13:00Z,430.9,861.0,1019.0,60.2,655.4,27.35,33.99,34.27,13.41,115.0,45.81,1.7,1.267
2021-09-24T08:14:00Z,347.2,502.0,1019.0,60.85,655.4,27.03,33.76,34.31,13.41,156.8,80.1,1.2,0.933
2021-09-24T08:15:00Z,395.5,908.0,1019.0,62.07,655.4,26.82,33.57,34.31,13.41,113.4,42.22,1.6,0.85
2021-09-24T08:16:00Z,327.0,1062.0,1019.0,61.65,655.4,26.7,33.54,34.34,13.41,122.5,71.8,1.2,0.833
2021-09-24T08:17:00Z,267.1,902.0,1019.0,60.77,655.4,26.7,33.54,34.34,13.41,84.1,53.08,1.5,0.833
2021-09-24T08:18:00Z,251.5,614.5,1019.0,61.08,655.4,26.63,33.54,34.35,13.41,75.22,33.58,1.3,0.717
2021-09-24T08:19:00Z,238.0,798.0,1019.0,62.08,655.4,26.6,33.42,34.37,13.41,359.2,97.3,1.0,0.767
2021-09-24T08:20:00Z,180.0,1044.0,1019.0,62.02,655.4,26.65,33.41,34.36,13.41,266.2,91.8,1.0,0.683
2021-09-24T08:21:00Z,169.8,1032.0,1019.0,61.12,655.4,26.72,33.43,34.38,13.41,96.9,47.3,1.3,0.95
2021-09-24T08:22:00Z,179.2,967.0,1019.0,60.82,655.4,26.8,33.4,34.34,13.41,38.15,68.6,1.6,1.0
2021-09-24T08:23:00Z,217.3,1015.0,1019.0,60.28,655.4,26.8,33.39,34.34,13.41,192.2,75.98,2.4,1.167
2021-09-24T08:24:00Z,253.7,1109.0,1019.0,60.82,655.4,26.85,33.4,34.34,13.41,141.8,81.3,1.0,0.617
2021-09-24T08:25:00Z,282.3,1083.0,1019.0,61.17,655.4,26.95,33.54,34.33,13.41,30.4,48.46,1.3,0.833
2021-09-24T08:26:00Z,307.4,696.4,1019.0,60.18,655.4,27.0,33.6,34.34,13.41,169.0,80.7,1.6,1.183
2021-09-24T08:27:00Z,300.6,1162.0,1019.0,60.1,655.4,27.0,33.49,34.34,13.41,119.4,61.66,1.8,1.017
2021-09-24T08:28:00Z,261.5,729.0,1019.0,60.55,655.4,26.93,33.45,34.34,13.41,53.74,61.99,1.3,0.833
2021-09-24T08:29:00Z,274.0,1102.0,1019.0,60.85,655.4,27.0,33.42,34.34,13.41,109.3,70.51,1.3,0.8
2021-09-24T08:30:00Z,242.5,1055.0,1019.0,60.9,655.4,27.08,33.5,34.34,13.41,167.6,67.25,2.1,1.183
2021-09-24T08:31:00Z,233.1,947.0,1019.0,60.4,655.4,27.17,33.56,34.34,13.41,93.6,50.28,1.8,0.933
2021-09-24T08:32:00Z,224.9,1093.0,1019.0,60.25,655.4,27.22,33.62,34.34,13.41,130.7,58.35,0.9,0.667
2021-09-24T08:33:00Z,269.6,1121.0,1019.0,59.38,655.4,27.3,33.74,34.34,13.41,185.1,82.2,1.1,0.75
2021-09-24T08:34:00Z,248.1,1039.0,1019.0,59.9,655.4,27.4,33.86,34.34,13.41,83.7,46.53,1.7,1.017
2021-09-24T08:35:00Z,235.2,609.7,1019.0,59.63,655.4,27.5,33.91,34.34,13.41,21.34,47.28,1.0,0.633
2021-09-24T08:36:00Z,211.5,924.0,1019.0,58.48,655.4,27.5,33.9,34.34,13.41,120.2,29.89,1.7,0.917
2021-09-24T08:37:00Z,206.9,1053.0,1019.0,57.77,655.4,27.5,33.84,34.35,13.41,142.1,65.04,1.6,0.883
2021-09-24T08:38:00Z,216.4,1076.0,1019.0,58.07,655.4,27.4,33.81,34.38,13.41,106.9,39.09,1.8,1.133
2021-09-24T08:39:00Z,238.8,1098.0,1018.0,58.13,655.4,27.22,33.71,34.38,13.41,115.6,46.32,1.6,0.983
2021-09-24T08:40:00Z,236.8,1075.0,1018.0,59.45,655.4,27.1,33.7,34.38,13.41,128.4,39.02,1.1,0.883
2021-09-24T08:41:00Z,269.3,977.0,1018.0,60.03,655.4,27.1,33.79,34.38,13.41,57.78,57.45,1.0,0.767
2021-09-24T08:42:00Z,258.9,944.0,1018.0,59.87,655.4,27.15,33.94,34.39,13.41,99.7,21.63,1.2,0.667
2021-09-24T08:43:00Z,214.2,1076.0,1018.0,59.2,655.4,27.28,34.05,34.42,13.41,109.6,70.03,1.3,0.6
2021-09-24T08:44:00Z,193.1,1011.0,1018.0,59.17,655.4,27.43,34.16,34.42,13.41,4.223,89.6,1.2,0.817
2021-09-24T08:45:00Z,190.2,575.2,1018.0,57.98,655.4,27.57,34.18,34.43,13.41,101.8,60.63,1.2,0.6
2021-09-24T08:46:00Z,170.7,969.0,1018.0,57.77,655.4,27.6,34.09,34.46,13.41,124.6,95.1,1.0,0.717
2021-09-24T08:47:00Z,166.1,914.0,1018.0,58.02,655.4,27.6,34.04,34.46,13.41,48.8,87.6,1.3,0.667
2021-09-24T08:48:00Z,200.2,1050.0,1018.0,57.8,655.4,27.67,34.09,34.47,13.41,181.4,72.65,0.7,0.467
2021-09-24T08:49:00Z,294.3,1098.0,1018.0,57.37,655.4,27.7,34.19,34.52,13.4,76.12,29.68,1.9,1.217
2021-09-24T08:50:00Z,393.9,887.0,1018.0,58.5,655.4,27.6,34.22,34.54,13.4,142.4,29.98,1.5,0.783
2021-09-24T08:51:00Z,359.3,417.7,1018.0,58.88,655.4,27.6,34.2,34.54,13.4,73.49,30.22,0.8,0.583
2021-09-24T08:52:00Z,326.4,595.6,1018.0,58.6,655.4,27.6,34.16,34.56,13.4,79.11,22.46,1.1,0.75
2021-09-24T08:53:00Z,266.7,626.4,1018.0,57.7,655.4,27.6,34.06,34.58,13.4,113.0,55.79,1.2,0.767
2021-09-24T08:54:00Z,240.2,843.0,1018.0,58.12,655.4,27.48,33.88,34.58,13.4,131.1,27.4,1.1,0.733
2021-09-24T08:55:00Z,212.8,888.0,1018.0,58.77,655.4,27.35,33.79,34.59,13.41,102.5,5.736,1.2,0.733
2021-09-24T08:56:00Z,210.0,862.0,1018.0,59.57,655.4,27.3,33.71,34.59,13.41,102.9,24.36,1.3,0.917
2021-09-24T08:57:00Z,166.4,1007.0,1018.0,58.08,655.4,27.3,33.72,34.61,13.41,108.9,76.98,1.6,0.95
2021-09-24T08:58:00Z,168.1,857.0,1018.0,58.38,655.4,27.27,33.72,34.58,13.41,149.8,18.01,1.3,0.9
2021-09-24T08:59:00Z,172.7,634.0,1018.0,58.35,655.4,27.2,33.66,34.56,13.41,112.1,49.37,0.8,0.567
2021-09-24T09:00:00Z,214.5,1053.0,1018.0,58.77,655.4,27.22,33.67,34.54,13.41,84.1,65.4,1.3,0.783
2021-09-24T09:01:00Z,216.3,1055.0,1018.0,59.0,655.4,27.3,33.8,34.54,13.4,109.4,24.07,1.5,0.85
2021-09-24T09:02:00Z,300.3,1133.0,1018.0,59.05,655.4,27.3,33.92,34.54,13.4,54.84,68.53,1.7,1.1
2021-09-24T09:03:00Z,298.7,875.0,1018.0,58.98,655.4,27.3,34.09,34.56,13.4,103.7,38.27,1.3,0.8
2021-09-24T09:04:00Z,295.7,866.0,1018.0,59.17,655.4,27.28,34.06,34.58,13.4,104.9,74.27,1.8,1.15
2021-09-24T09:05:00Z,251.3,784.5,1018.0,58.93,655.4,27.2,34.01,34.58,13.4,99.4,42.37,1.3,0.883
2021-09-24T09:06:00Z,226.1,700.9,1018.0,58.75,655.4,27.2,33.95,34.57,13.4,125.1,51.19,2.0,1.25
2021-09-24T09:07:00Z,234.8,791.3,1018.0,58.92,655.4,27.1,33.72,34.54,13.4,61.65,30.41,1.5,0.683
2021-09-24T09:08:00Z,203.6,465.2,1018.0,59.28,655.4,27.02,33.69,34.54,13.4,47.28,43.44,1.0,0.7
2021-09-24T09:09:00Z,229.7,599.3,1018.0,59.27,655.4,26.95,33.6,34.54,13.4,106.4,65.74,1.8,0.95
2021-09-24T09:10:00Z,263.5,1102.0,1018.0,59.27,655.4,26.93,33.54,34.54,13.4,126.2,59.14,1.5,0.933
2021-09-24T09:11:00Z,254.6,1089.0,1018.0,59.47,655.4,26.97,33.52,34.51,13.4,134.8,63.46,1.3,0.683
2021-09-24T09:12:00Z,210.7,1036.0,1018.0,58.57,655.4,27.0,33.59,34.5,13.4,100.4,65.52,1.5,1.0
2021-09-24T09:13:00Z,189.8,1022.0,1018.0,59.18,655.4,27.0,33.71,34.5,13.4,72.25,37.96,1.2,0.75
2021-09-24T09:14:00Z,229.4,1060.0,1018.0,58.88,655.4,27.03,33.81,34.5,13.4,188.4,78.6,2.0,1.217
2021-09-24T09:15:00Z,251.7,1019.0,1018.0,58.35,655.4,27.1,33.81,34.5,13.4,107.4,45.61,1.3,0.983
2021-09-24T09:16:00Z,219.8,704.7,1018.0,58.23,655.4,27.07,33.7,34.5,13.4,162.5,42.0,2.3,1.383
2021-09-24T09:17:00Z,226.5,1025.0,1018.0,58.22,655.4,27.0,33.52,34.5,13.4,66.94,93.3,1.1,0.8
2021-09-24T09:18:00Z,216.2,1044.0,1018.0,57.98,655.4,27.0,33.57,34.47,13.4,65.58,75.67,1.0,0.833
2021-09-24T09:19:00Z,207.0,1023.0,1018.0,58.07,655.4,27.0,33.72,34.46,13.4,84.9,80.9,1.4,0.867
2021-09-24T09:20:00Z,201.1,1024.0,1018.0,58.1,655.4,27.02,33.8,34.46,13.4,98.7,57.98,2.1,0.95
2021-09-24T09:21:00Z,197.2,1013.0,1018.0,58.07,655.4,27.07,33.85,34.46,13.4,146.8,85.3,1.3,0.767
